Fecha,VIX,Brent_COP,USD_COP,SP500
2024-10-15,20.639999389648438,312406.14990234375,4207.490234375,5815.259765625
2024-10-16,19.579999923706055,314859.80017852783,4242.25,5842.47021484375
2024-10-17,19.110000610351562,316859.18701171875,4256.0,5841.47021484375
2024-10-18,18.030000686645508,310578.04962158203,4251.0,5864.669921875
2024-10-21,18.3700008392334,314699.8801331483,4236.10009765625,5853.97998046875
2024-10-22,18.200000762939453,325147.0439147949,4276.0,5851.2001953125
2024-10-23,19.239999771118164,319500.4887930788,4262.27978515625,5797.419921875
2024-10-24,19.079999923706055,320336.05317115784,4306.75,5809.85986328125
2024-10-25,20.329999923706055,326520.68810272217,4293.5,5808.1201171875
2024-10-28,19.799999237060547,308830.08064671606,4324.14013671875,5823.52001953125
2024-10-29,19.34000015258789,309567.59195518494,4352.75,5832.919921875
2024-10-30,20.350000381469727,318813.01782955974,4394.39013671875,5813.669921875
2024-10-31,23.15999984741211,322820.69524119794,4412.52978515625,5705.4501953125
2024-11-01,21.8799991607666,323105.6339781955,4420.0498046875,5728.7998046875
2024-11-04,21.979999542236328,328298.63599484414,4372.65087890625,5712.68994140625
2024-11-05,20.489999771118164,333332.76711273193,4413.25,5782.759765625
2024-11-06,16.270000457763672,330753.0619163513,4414.75,5929.0400390625
2024-11-07,15.199999809265137,333622.82538414,4411.25,5973.10009765625
2024-11-08,14.9399995803833,319229.21686935425,4321.5,5995.5400390625
2024-11-11,14.970000267028809,307542.39752721786,4281.53125,6001.35009765625
2024-11-12,14.710000038146973,313351.2368904054,4358.759765625,5983.990234375
2024-11-13,14.020000457763672,320543.7245864868,4434.75,5985.3798828125
2024-11-14,14.3100004196167,324869.24906921387,4477.25,5949.169921875
2024-11-15,16.139999389648438,318259.2041015625,4480.0,5870.6201171875
2024-11-18,15.579999923706055,326306.810411565,4451.66162109375,5893.6201171875
2024-11-19,16.350000381469727,322215.7667694092,4395.25,5916.97998046875
2024-11-20,17.15999984741211,319682.4976351559,4390.64013671875,5917.10986328125
2024-11-21,16.8700008392334,326055.2897453308,4392.5,5948.7099609375
2024-11-22,15.239999771118164,329887.2807826847,4388.5498046875,5969.33984375
2024-11-25,14.600000381469727,316992.1393091865,4341.76318359375,5987.3701171875
2024-11-26,14.100000381469727,319126.2192993164,4383.0,6021.6298828125
2024-11-27,14.100000381469727,320543.04555892944,4401.25,5998.740234375
2024-11-28,,,4382.75,
2024-11-29,13.510000228881836,322136.6003331542,4416.4599609375,6032.3798828125
2024-12-02,13.34000015258789,310879.8270458877,4327.994140625,6047.14990234375
2024-12-03,13.300000190734863,328179.56724357605,4457.75,6049.8798828125
2024-12-04,13.449999809265137,320730.9941711426,4435.5,6086.490234375
2024-12-05,13.539999961853027,319052.30129241943,4425.75,6075.10986328125
2024-12-06,12.770000457763672,313900.2169662565,4413.669921875,6090.27001953125
2024-12-09,14.1899995803833,315695.6274071336,4376.15234375,6052.85009765625
2024-12-10,14.180000305175781,316993.5267702639,4391.10009765625,6034.91015625
2024-12-11,13.579999923706055,321043.44534111023,4366.75,6084.18994140625
2024-12-12,13.920000076293945,318324.1283798218,4336.25,6051.25
2024-12-13,13.8100004196167,323529.4106632024,4343.259765625,6051.08984375
2024-12-16,14.6899995803833,317234.47508852184,4292.17236328125,6074.080078125
2024-12-17,15.869999885559082,315964.8857447505,4317.0498046875,6050.60986328125
2024-12-18,27.6200008392334,318789.9957813844,4343.77978515625,5872.16015625
2024-12-19,24.09000015258789,318583.23580625653,4371.33984375,5867.080078125
2024-12-20,18.360000610351562,319235.77501145005,4376.68994140625,5930.85009765625
2024-12-23,16.780000686645508,313164.8731280342,4311.7841796875,5974.06982421875
2024-12-24,14.270000457763672,324506.20307540894,4410.25,6040.0400390625
2024-12-25,,,4372.16015625,
2024-12-26,14.729999542236328,323154.269315619,4411.06005859375,6037.58984375
2024-12-27,15.949999809265137,325847.344455719,4393.25,5970.83984375
2024-12-30,17.399999618530273,323630.20531344414,4350.453125,5906.93994140625
2024-12-31,17.350000381469727,328652.60028126836,4403.169921875,5881.6298828125
2025-01-02,17.93000030517578,334332.69351170957,4403.169921875,5868.5498046875
2025-01-03,16.1299991607666,335293.6153333895,4382.35009765625,5942.47021484375
2025-01-06,16.040000915527344,329581.700535737,4319.55029296875,5975.3798828125
2025-01-07,17.81999969482422,334262.17573928833,4338.25,5909.02978515625
2025-01-08,17.700000762939453,330197.79462736845,4335.580078125,5918.25
2025-01-09,,332678.9920806885,4325.0,
2025-01-10,19.540000915527344,345391.92655539885,4330.39013671875,5827.0400390625
2025-01-13,19.190000534057617,348367.0985858403,4300.29736328125,5836.22021484375
2025-01-14,18.709999084472656,344035.61211776733,4304.75,5842.91015625
2025-01-15,16.1200008392334,351473.95179113746,4284.7001953125,5949.91015625
2025-01-16,16.600000381469727,349643.73427477106,4301.18994140625,5937.33984375
2025-01-17,15.970000267028809,350628.6039733887,4340.0,5996.66015625
2025-01-20,,,4297.4140625,
2025-01-21,15.0600004196167,342659.6756997071,4321.60009765625,6049.240234375
2025-01-22,15.100000381469727,340387.3154296875,4308.7001953125,6086.3701171875
2025-01-23,15.020000457763672,333456.68639945984,4259.25,6118.7099609375
2025-01-24,14.850000381469727,331624.0166015625,4224.509765625,6101.240234375
2025-01-27,17.899999618530273,321812.95950021595,4175.05126953125,6012.27978515625
2025-01-28,16.40999984741211,324975.98659287766,4193.77978515625,6067.7001953125
2025-01-29,16.559999465942383,322971.5584352538,4217.43994140625,6039.31005859375
2025-01-30,15.84000015258789,320381.10955275595,4167.830078125,6071.169921875
2025-01-31,16.43000030517578,319325.43189463764,4160.0498046875,6040.52978515625
2025-02-03,18.6200008392334,316756.53426814824,4170.0439453125,5994.56982421875
2025-02-04,17.209999084472656,317043.03534951806,4160.669921875,6037.8798828125
2025-02-05,15.770000457763672,310676.0425415039,4164.0,6061.47998046875
2025-02-06,15.5,310147.36856337264,4174.81982421875,6083.56982421875
2025-02-07,16.540000915527344,309152.8941387087,4140.81005859375,6025.990234375
2025-02-10,15.8100004196167,311481.4066959098,4105.4619140625,6066.43994140625
2025-02-11,16.020000457763672,318337.25,4134.25,6068.5
2025-02-12,15.890000343322754,311231.6556481384,4139.81982421875,6051.97021484375
2025-02-13,15.100000381469727,312484.5503433682,4165.35009765625,6115.06982421875
2025-02-14,14.770000457763672,309246.4486024752,4137.6298828125,6114.6298828125
2025-02-17,,,4077.534912109375,
2025-02-18,15.350000381469727,313541.5048599243,4134.25,6129.580078125
2025-02-19,15.270000457763672,311104.74288634956,4091.330078125,6144.14990234375
2025-02-20,15.65999984741211,313338.57375335693,4097.0,6117.52001953125
2025-02-21,18.209999084472656,303171.99874305725,4073.25,6013.1298828125
2025-02-24,18.979999542236328,301385.0842013061,4030.2900390625,5983.25
2025-02-25,19.43000030517578,300550.3061828613,4116.0,5955.25
